발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2019-12-23,0:55,0,평택,영해,37 | 1 | 17,126 | 3 | 42,인천 옹진군 울도 동방 약 2.8해리 해상,양호,정비불량,기관손상,1,10,10,0,0,0,화물선,1291
2019-12-22,19:15,19,동해,영해,37 | 31 | 60,129 | 49 | 60,묵호 동방 34해리 해상,양호,정비불량,키손상,1,8,8,0,0,0,어선,51
2019-12-23,22:36,22,제주,영해-EEZ,33 | 40 | 0,127 | 43 | 0,거문도 남동방 29해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,22
2019-12-22,16:59,16,목포,항계 내,34 | 39 | 45,125 | 23 | 29,[내해] 신안군 흑산도 곤촌선착장 앞 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,23
2019-12-22,13:29,13,제주,영해,33 | 10 | 60,126 | 1 | 0, 차귀도 남서방 10해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,70
2019-12-22,9:50,9,동해,영해,37 | 22 | 54,129 | 23 | 30,덕산 동방 6.3해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,9.77
2019-12-22,8:38,8,여수,항계 내,34 | 30 | 47,127 | 5 | 25,고흥군 소록도 동방 0.4해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.33
2019-12-22,7:40,7,동해,영해,38 | 7 | 0,129 | 31 | 50,기사문 동방 40해리 해상,양호,정비불량,기관손상,1,29,29,0,0,0,어선,29
2019-12-22,9:52,9,여수,항계 내,34 | 30 | 11,127 | 5 | 18,고흥군 소록도 남서방 1.2해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,0.8
2019-12-21,21:00,21,창원,영해,35 | 5 | 40,128 | 42 | 51,창원시 진해구 명동항 방파제 서방 약 200미터 해상,양호,운항부주의,좌초/좌주,1,9,9,0,0,0,낚시어선,9.77
2019-12-22,6:17,6,통영,영해-EEZ,33 | 49 | 60,128 | 4 | 0,통영 욕지 남서방 48해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,29
2019-12-21,17:40,17,완도,항계 내,34 | 18 | 12,126 | 47 | 23,전남 완도군 완도항 남방파제 남방 1.5해리,양호,연료고갈,운항저해,1,7,7,0,0,0,보트/수상오토바이,1.19
2019-12-21,17:27,17,목포,영해,34 | 14 | 39,125 | 37 | 58,[특별] 신안군 만재도 북동방 8해리,양호,운항부주의,부유물감김,1,22,22,0,0,0,낚시어선,9.77
2019-12-21,17:08,17,포항,영해,36 | 12 | 0,129 | 40 | 60,경북 포항시 호미곶 북동 10해리 해상,양호,운항부주의,충돌,1,10,10,0,0,0,어선,50
2019-12-21,17:08,17,포항,영해,36 | 12 | 0,129 | 40 | 60,경북 포항시 호미곶 북동 10해리 해상,양호,운항부주의,충돌,1,2,2,0,0,0,어선,6.33
2019-12-21,9:35,9,통영,협수로,34 | 48 | 27,128 | 26 | 50,통영 산양읍 수륙터 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.1
2019-12-21,9:03,9,제주,영해,33 | 27 | 0,126 | 4 | 0,비양도 북서방 8해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,96
2019-12-21,5:45,5,동해,항계 내,37 | 28 | 60,129 | 7 | 60,동해항 남방 0.19해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,2.84
2019-12-21,9:18,9,통영,협수로,34 | 53 | 34,128 | 3 | 57,사천시 신수도 서방 0.6해리,양호,정비불량,기관손상,1,10,10,0,0,0,낚시어선,3.86
2019-12-20,20:35,20,통영,협수로,34 | 48 | 25,128 | 15 | 20,경상남도 통영시 사량면 양지리  ,양호,정비불량,추진기손상,1,3,3,0,0,0,어선,1.88
2019-12-20,12:01,12,통영,협수로,34 | 45 | 51,128 | 33 | 36,거제시 가배항 남방 1.5해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,3.83
2019-12-20,17:50,17,목포,영해,35 | 6 | 9,125 | 57 | 50,[연안1] 신안군 임자면 재원도 서방 5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,18
2019-12-20,3:05,3,서귀포,항계 내,33 | 12 | 36,126 | 15 | 21,서귀포시 운진항내 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0.75
2019-12-20,4:37,4,통영,영해,34 | 37 | 14,128 | 36 | 29,매물도 동방 1.8해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.99
2019-12-19,21:54,21,제주,영해-EEZ,33 | 0 | 0,125 | 49 | 60,차귀도 남서방 24해리,양호,정비불량,키손상,1,11,11,0,0,0,어선,29
2019-12-19,9:10,9,서귀포,영해-EEZ,33 | 21 | 0,127 | 33 | 0,우도남동방 30해리(33-21N 127-33E),양호,정비불량,키손상,1,9,9,0,0,0,어선,24
2019-12-19,14:23,14,목포,영해,35 | 5 | 8,125 | 59 | 58,[연안1] 신안군 임자면 재원도 서방 0.5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,29
2019-12-19,6:00,6,서귀포,공해,29 | 4 | 60,124 | 28 | 0,서귀포남동방 270해리(29-05N 124-28E),양호,운항부주의,부유물감김,1,9,9,0,0,0,어선,32
2019-12-19,0:26,0,여수,항계 내,34 | 33 | 20,127 | 40 | 0,여수시 화정면 개도 동방 약 0.2해리,양호,운항부주의,충돌,1,4,4,0,0,0,어선,3.49
2019-12-19,0:26,0,여수,항계 내,34 | 33 | 20,127 | 40 | 0,여수시 화정면 개도 동방 약 0.2해리,양호,운항부주의,충돌,1,2,2,0,0,0,어선,4.97
2019-12-19,4:30,4,창원,영해,35 | 5 | 50,128 | 39 | 47,경상남도 창원시 진해구 안곡동  ,양호,운항부주의,접촉,1,3,3,0,0,0,기타,12
2019-12-18,15:08,15,통영,협수로,34 | 46 | 8,128 | 32 | 44,통영 추봉도 북방 0.7해리 해상,양호,정비불량,충돌,1,1,1,0,0,0,어선,3.09
2019-12-18,15:08,15,통영,협수로,34 | 46 | 8,128 | 32 | 44,통영 추봉도 북방 0.7해리 해상,양호,정비불량,충돌,1,1,1,0,0,0,어선,2.99
2019-12-18,23:41,23,완도,항계 내,34 | 17 | 57,126 | 18 | 26,전남 진도군 의신면 구자도 남방 1.7해리 해상,양호,정비불량,기관손상,1,11,11,0,0,0,어선,42
2019-12-18,14:52,14,완도,항계 내,34 | 19 | 19,126 | 45 | 1,전남 완도군 완도항내 수협 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,어선,59
2019-12-18,14:09,14,군산,항계 내,35 | 59 | 16,126 | 41 | 42,군산 소룡동 소재 소룡포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,7.93
2019-12-18,9:47,9,목포,영해,33 | 56 | 6,125 | 0 | 34,[광역] 신안군 가거도 남서방 8해리 ,양호,정비불량,기관손상,1,12,12,0,0,0,어선,78
2019-12-17,12:59,12,동해,영해,37 | 31 | 43,131 | 3 | 41,울릉 동방 7해리 해상,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,32
2019-12-17,21:23,21,여수,항계 내,34 | 42 | 52,127 | 44 | 36,여수시 돌산읍 진모선착장 앞 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,기타,1
2019-12-17,11:59,11,목포,영해,34 | 48 | 0,125 | 43 | 0,[연안2] 신안군 비금도 서방 7해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-12-17,8:00,8,서귀포,영해,33 | 25 | 0,127 | 6 | 0,성산 남동방 7해리(33-25N 127-06E),양호,정비불량,키손상,1,4,4,0,0,0,어선,8.55
2019-12-16,18:07,18,창원,항계 내,35 | 6 | 6,128 | 29 | 43,창원시 마산합포구 광암항 방파제 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.22
2019-12-17,8:52,8,목포,영해,34 | 12 | 0,125 | 34 | 36,[특별] 신안군 만재도 동방 5해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,79
2019-12-16,16:36,16,목포,영해,34 | 40 | 21,125 | 11 | 39,[내해] 신안군 홍도 남문바위 인근해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,0.71
2019-12-16,8:51,8,군산,영해-EEZ,35 | 34 | 0,125 | 0 | 0,군산 어청도 남서 58해리,양호,정비불량,기관손상,1,7,7,0,0,0,어선,20
2019-12-16,11:08,11,목포,항계 내,34 | 48 | 13,126 | 21 | 56,[연안2] 목포 북항물량장 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0.25
2019-12-16,8:22,8,속초,항계 내,37 | 53 | 8,128 | 49 | 43,주문진항 입구 내측,양호,운항부주의,충돌,1,1,1,0,0,0,어선,2.97
2019-12-16,8:02,8,포항,영해,35 | 43 | 60,129 | 30 | 0,경북 포항시 대본 동방 1.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.95
2019-12-15,22:03,22,보령,영해,36 | 17 | 9,126 | 1 | 40,보령시 오천면 외연도 북서방 4해리,양호,정비불량,추진기손상,1,7,7,0,0,0,어선,12
2019-12-16,8:22,8,속초,항계 내,37 | 53 | 8,128 | 49 | 43,주문진항 입구 내측,양호,운항부주의,충돌,1,2,2,0,0,0,어선,5.19
2019-12-15,17:20,17,통영,협수로,34 | 49 | 50,128 | 27 | 19,통영시 화도 서방 0.5해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,관공선,2.13
2019-12-15,17:20,17,통영,협수로,34 | 49 | 50,128 | 27 | 19,통영시 화도 서방 0.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,2.59
2019-12-15,16:05,16,통영,협수로,34 | 49 | 50,128 | 35 | 11,거제시 소송도 북동방 60m 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,1.48
2019-12-15,15:10,15,포항,영해,0 | 0 | 0,0 | 0 | 0,경북 포항시 포스코 방파제 앞 200미터 해상,양호,정비불량,운항저해,1,4,4,0,0,0,보트/수상오토바이,2
2019-12-15,13:16,13,통영,협수로,34 | 48 | 4,128 | 32 | 1,거제시 산달도 남방 200m 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,2.91
2019-12-15,12:57,12,울진,항계 내,37 | 3 | 29,129 | 25 | 42,울진 죽변 흰등대 앞 해상,양호,정비불량,운항저해,1,1,1,0,0,0,보트/수상오토바이,0
2019-12-15,10:30,10,창원,영해,34 | 47 | 26,128 | 44 | 29,거제 서이말 북동방 0.2해리 해상,양호,기타 ,침수/침몰/전복,1,2,0,0,1,1,어선,1.53
2019-12-15,10:19,10,부산,영해,35 | 3 | 51,129 | 6 | 28,태종대 상이말 북동방 0.6해리 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,예부선,549
2019-12-15,10:19,10,부산,영해,35 | 3 | 51,129 | 6 | 28,태종대 상이말 북동방 0.6해리 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,예부선,59
2019-12-15,8:24,8,통영,협수로,34 | 44 | 3,128 | 6 | 33,통영 두미도 북서방 3.5해리 해상,양호,정비불량,키손상,1,6,6,0,0,0,어선,12
2019-12-15,5:46,5,통영,협수로,34 | 51 | 45,128 | 27 | 51,용남면 해간도 남서방 0.1해리 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,4.76
2019-12-15,7:47,7,통영,영해,34 | 38 | 20,128 | 33 | 0,통영시 매물도 서방 1해리 해상,양호,운항부주의,추진기손상,1,2,2,0,0,0,어선,4.48
2019-12-15,5:44,5,여수,항계 내,34 | 29 | 19,127 | 47 | 35,전라남도 여수시 남면 심장리  ,양호,관리소홀,부유물감김,1,2,2,0,0,0,어선,1.98
2019-12-15,4:13,4,서귀포,영해,33 | 12 | 20,126 | 15 | 29,운진항 외측방파제 남서방 0.1M 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,5.76
2019-12-14,21:05,21,제주,영해,33 | 33 | 0,126 | 31 | 60,제주항 북방 0.5해리,양호,정비불량,키손상,1,5,5,0,0,0,어선,9.77
2019-12-14,17:05,17,제주,영해,33 | 34 | 0,126 | 33 | 0,제주항 북방 3해리,양호,정비불량,키손상,1,4,4,0,0,0,어선,6.67
2019-12-15,2:21,2,제주,영해,33 | 40 | 0,126 | 4 | 0,한림항 북서방 18해리,양호,기타 ,화재폭발,1,9,9,0,0,0,어선,139
2019-12-14,16:24,16,울산,영해,35 | 36 | 53,129 | 27 | 16,정자 북방파제 동방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0
2019-12-14,16:10,16,동해,영해,37 | 31 | 0,129 | 7 | 0,한섬해변 앞 0.15해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.96
2019-12-14,16:24,16,울산,영해,35 | 36 | 53,129 | 27 | 16,정자 북방파제 동방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.84
2019-12-14,15:41,15,통영,협수로,34 | 50 | 57,128 | 13 | 44,통영 사량 상도 대항선착장 남동방 0.7해리 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,2.99
2019-12-14,14:48,14,목포,영해,34 | 47 | 26,126 | 19 | 23,[연안2] 목포시 율도~달리도 사이 해상,양호,정비불량,기관손상,1,32,32,0,0,0,여객선/유람선,223
2019-12-14,9:30,9,제주,항계 내,33 | 25 | 60,126 | 16 | 0,귀덕2리포구 앞 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,2.8
2019-12-14,8:47,8,포항,영해,35 | 43 | 0,129 | 30 | 0,경주 월성원전 동방 3해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.95
2019-12-14,9:54,9,창원,영해,34 | 53 | 6,128 | 51 | 58,거제 양지암취 동방 약 5.6해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.49
2019-12-14,5:55,5,목포,항계 내,34 | 58 | 51,126 | 19 | 11,[연안2] 무안군 운남면 내동선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.5
2019-12-14,4:30,4,동해,공해,38 | 21 | 0,133 | 24 | 0,독도 북동 100마일,풍랑주의보,정비불량,화재폭발,1,10,10,0,0,0,어선,79
2019-12-14,6:19,6,울진,영해,36 | 46 | 60,129 | 30 | 0,울진군 구산 북동 2.3해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,3.74
2019-12-14,3:51,3,창원,영해,35 | 3 | 22,128 | 40 | 11,진해 잠도 남방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.11
2019-12-13,20:27,20,군산,항계 내,0 | 0 | 0,0 | 0 | 0,군산시 소룡동 소재 소룡포구 안벽,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.71
2019-12-13,22:40,22,태안,영해,36 | 48 | 5,126 | 4 | 17,태안 만리포해수욕장 인근해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,예부선,60
2019-12-13,18:51,18,제주,영해,33 | 40 | 0,126 | 19 | 0,화도 남서방 3.5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,3
2019-12-13,16:13,16,서귀포,영해-EEZ,32 | 43 | 58,126 | 16 | 48,마라도남동방 23해리(32-43N 126-16E),양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,33
2019-12-13,20:15,20,제주,영해,33 | 39 | 0,126 | 43 | 60,김녕항 북방 5.6해리,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,22
2019-12-13,16:08,16,완도,항계 내,34 | 9 | 44,126 | 48 | 21,전남 완도군 청산도 서방 2해리,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1.05
2019-12-13,14:51,14,부산,항계 내,35 | 3 | 31,129 | 1 | 33,남항대교 남방 1.2해리,양호,연료고갈,운항저해,1,1,1,0,0,0,어선,3
2019-12-13,14:26,14,통영,영해,34 | 39 | 15,128 | 33 | 47, 통영 매물도 북서방 0.8해리 해상,양호,운항부주의,부유물감김,1,8,8,0,0,0,낚시어선,9.77
2019-12-13,10:50,10,인천,영해,37 | 19 | 51,126 | 17 | 15,대초지도 동방 1해리,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,예부선,160
2019-12-13,12:46,12,부산,항계 내,35 | 3 | 47,129 | 0 | 36,감천항 33번석,양호,안전부주의,기타,1,0,0,0,0,0,어선,6971
2019-12-13,6:25,6,포항,영해,36 | 7 | 60,129 | 31 | 0,경북 포항시 호미곶 북서방 2.5해리 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,3.28
2019-12-13,6:25,6,포항,영해,36 | 7 | 60,129 | 31 | 0,경북 포항시 호미곶 북서방 2.5해리 해상,양호,운항부주의,충돌,1,15,15,0,0,0,화물선,2988
2019-12-12,16:37,16,제주,항계 내,33 | 31 | 0,126 | 31 | 60, 제주항 서부두 등대 50m 앞 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,3.7
2019-12-13,9:51,9,여수,항계 내,34 | 44 | 12,127 | 44 | 49,전라남도 여수시 종화동  ,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.07
2019-12-12,15:47,15,목포,영해,35 | 7 | 18,126 | 10 | 13,[연안1] 신안군 지도읍 어의도 남서방 0.7해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.99
2019-12-12,14:52,14,제주,영해,33 | 33 | 0,126 | 52 | 0,세화항 북동방 1.8해리,양호,정비불량,화재폭발,1,7,7,0,0,0,어선,9.77
2019-12-12,12:08,12,목포,항계 내,35 | 22 | 58,126 | 24 | 23,[연안1] 영광군 홍농읍 엠제이조선소,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,17
2019-12-12,11:21,11,통영,영해-EEZ,33 | 57 | 25,128 | 9 | 11,통영시 욕지도 남방 40해리,양호,정비불량,기관손상,1,7,7,0,0,0,어선,22
2019-12-12,10:42,10,울산,영해,35 | 28 | 25,129 | 26 | 19,동구 슬도 남동방 약 0.4해리 앞 해상,황천6급,운항부주의,충돌,1,4,4,0,0,0,예부선,124
2019-12-12,10:42,10,울산,영해,35 | 28 | 25,129 | 26 | 19,동구 슬도 남동방 약 0.4해리 앞 해상,황천6급,운항부주의,충돌,1,1,1,0,0,0,어선,1.05
2019-12-12,8:11,8,부산,항계 내,35 | 5 | 42,129 | 2 | 3,영도 봉래동 물량장 앞 해상,양호,관리소홀,운항저해,1,0,0,0,0,0,예부선,413
2019-12-12,5:40,5,서귀포,영해-EEZ,32 | 55 | 0,126 | 9 | 0,마라도 남서방 13해리(32-55N 126-09E),풍랑주의보,운항부주의,부유물감김,1,10,10,0,0,0,어선,29
2019-12-11,13:49,13,부산,항계 내,35 | 3 | 10,128 | 58 | 38,다대 오에스조선소,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,기타,53
2019-12-11,23:13,23,목포,항계 내,34 | 21 | 59,126 | 8 | 5,[연안3] 진도군 서망항내,양호,정비불량,침수/침몰/전복,1,5,5,0,0,0,어선,9.77
